OrderID,Customer,Product,Category,Region,Revenue,Quantity,Discount,Profit,PaymentMethod,TransactionDate,Returned,VIPCustomer
1,Alice,Smartphone,Electronics,North,20000,1,0.05,1500,Credit Card,2024-01-10,No,True
2,Bob,Laptop,Electronics,South,55000,1,0.1,5000,Debit Card,2024-01-11,No,False
3,Charlie,Shoes,Fashion,East,3200,2,0.0,800,Cash,2024-01-12,No,False
4,David,Headphones,Electronics,West,2500,1,0.02,300,Credit Card,2024-01-13,Yes,False
5,Eva,T-shirt,Fashion,North,800,3,0.0,200,Cash,2024-01-14,No,True
6,Frank,Smartwatch,Electronics,South,12000,1,0.05,900,UPI,2024-01-15,No,False
7,Grace,Laptop,Electronics,East,65000,1,0.15,6000,Credit Card,2024-01-16,No,True
8,Hank,Shoes,Fashion,West,3000,1,0.0,400,Debit Card,2024-01-17,Yes,False
9,Ivy,Smartphone,Electronics,North,22000,1,0.05,1800,Cash,2024-01-18,No,True
10,Jack,T-shirt,Fashion,South,850,2,0.0,150,UPI,2024-01-19,No,False
11,Liam,Tablet,Electronics,East,30000,1,0.1,2500,Credit Card,2024-02-01,No,True
12,Mia,Handbag,Fashion,West,4500,1,0.05,500,Debit Card,2024-02-02,No,False
13,Noah,Laptop,Electronics,North,62000,1,0.1,5500,Credit Card,2024-02-05,No,True
14,Olivia,Smartwatch,Electronics,South,15000,1,0.05,1200,UPI,2024-02-10,Yes,False
15,Paul,Shoes,Fashion,East,3100,2,0.0,700,Cash,2024-02-12,No,False
16,Quinn,Headphones,Electronics,West,2700,1,0.0,250,Credit Card,2024-03-01,No,True
17,Rachel,T-shirt,Fashion,North,900,3,0.0,200,Cash,2024-03-03,No,False
18,Steve,Smartphone,Electronics,South,23000,1,0.05,1800,Debit Card,2024-03-05,No,True
19,Tina,Laptop,Electronics,East,64000,1,0.1,6000,Credit Card,2024-03-08,No,False
20,Umar,Shoes,Fashion,West,3200,2,0.0,600,UPI,2024-03-10,No,False
21,Victoria,Tablet,Electronics,North,28000,1,0.1,2400,Cash,2024-03-12,No,True
22,Will,Handbag,Fashion,South,5000,1,0.05,550,Credit Card,2024-03-15,No,False
23,Xander,Smartwatch,Electronics,East,14000,1,0.05,1100,UPI,2024-03-18,No,True
24,Yara,Laptop,Electronics,West,63000,1,0.15,6000,Credit Card,2024-03-20,Yes,True
25,Zoe,Shoes,Fashion,North,3100,2,0.0,700,Cash,2024-03-22,No,False
26,Aaron,T-shirt,Fashion,South,850,3,0.0,150,Debit Card,2024-03-25,No,False
27,Bella,Smartphone,Electronics,East,21000,1,0.05,1600,Credit Card,2024-03-27,No,True
28,Caleb,Laptop,Electronics,West,65000,1,0.1,6000,UPI,2024-03-29,No,True
29,Diana,Handbag,Fashion,North,4600,1,0.05,500,Cash,2024-04-01,Yes,False
30,Ethan,Smartwatch,Electronics,South,12500,1,0.05,950,Debit Card,2024-04-03,No,False
31,Fiona,T-shirt,Fashion,East,900,2,0.0,180,Cash,2024-04-05,No,True
32,George,Shoes,Fashion,West,3300,1,0.0,700,UPI,2024-04-07,No,False
33,Hannah,Laptop,Electronics,North,62000,1,0.1,5500,Credit Card,2024-04-09,No,True
34,Ian,Smartphone,Electronics,South,22000,1,0.05,1800,Cash,2024-04-11,No,False
35,Julia,Headphones,Electronics,East,2500,1,0.0,300,UPI,2024-04-13,No,False
36,Karl,T-shirt,Fashion,West,850,2,0.0,150,Debit Card,2024-04-15,No,True
37,Lara,Laptop,Electronics,North,64000,1,0.1,6000,Credit Card,2024-04-17,No,True
38,Mike,Shoes,Fashion,South,3100,1,0.0,600,Cash,2024-04-19,No,False
39,Nina,Smartwatch,Electronics,East,12000,1,0.05,950,UPI,2024-04-21,No,False
40,Owen,Tablet,Electronics,West,29000,1,0.1,2500,Credit Card,2024-04-23,No,True
41,Paula,T-shirt,Fashion,North,900,2,0.0,180,Cash,2024-04-25,No,False
42,Quentin,Headphones,Electronics,South,2700,1,0.0,250,UPI,2024-04-27,Yes,False
43,Rita,Laptop,Electronics,East,67000,1,0.1,6000,Credit Card,2024-04-29,No,True
44,Sam,Smartphone,Electronics,West,23000,1,0.05,1800,Cash,2024-05-01,No,False
45,Tara,Shoes,Fashion,North,3200,2,0.0,700,Debit Card,2024-05-03,No,False
46,Ulysses,Smartwatch,Electronics,South,12500,1,0.05,950,UPI,2024-05-05,No,True
47,Vanessa,T-shirt,Fashion,East,850,3,0.0,150,Cash,2024-05-07,No,False
48,Will,Laptop,Electronics,West,64000,1,0.1,6000,Credit Card,2024-05-09,No,True
49,Xena,Headphones,Electronics,North,2600,1,0.0,300,UPI,2024-05-11,No,False
50,Yves,Smartphone,Electronics,South,24000,1,0.05,1800,Credit Card,2024-05-13,No,True
